#B	Created:	19/08/2022 12:39:26
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	10	DST CTD	12071
##	Chart	10S12071DAT	
#D	Data:	10132	12/08/2022 11:45:00	19/08/2022 12:36:00
1	12/08/2022 11:45:00	31.98	-1.18	0.02	0.01	1513.87
2	12/08/2022 11:46:00	31.89	-1.18	0.02	0.01	1513.66
3	12/08/2022 11:47:00	32.01	-1.25	0.02	0.03	1513.94
4	12/08/2022 11:48:00	32.13	-1.69	0.02	0.01	1514.20
5	12/08/2022 11:49:00	32.40	-1.63	0.02	0.01	1514.81
6	12/08/2022 11:50:00	32.72	-1.56	0.02	0.01	1515.55
7	12/08/2022 11:51:00	33.08	-1.56	0.02	0.01	1516.35
8	12/08/2022 11:52:00	33.41	-1.56	0.02	0.01	1517.08
9	12/08/2022 11:53:00	33.59	-1.56	0.02	0.03	1517.48
10	12/08/2022 11:54:00	33.77	-1.56	0.02	0.03	1517.87
11	12/08/2022 11:55:00	33.92	-1.56	0.02	0.03	1518.20
12	12/08/2022 11:56:00	34.04	-1.56	0.02	0.03	1518.46
13	12/08/2022 11:57:00	34.20	-1.56	0.02	0.03	1518.79
14	12/08/2022 11:58:00	34.35	-1.56	0.02	0.03	1519.11
15	12/08/2022 11:59:00	34.62	-1.56	0.02	0.03	1519.70
16	12/08/2022 12:00:00	34.89	-1.56	0.02	0.03	1520.28
17	12/08/2022 12:01:00	35.20	-1.50	0.02	0.03	1520.92
18	12/08/2022 12:02:00	35.44	-1.56	0.02	0.03	1521.43
19	12/08/2022 12:03:00	35.75	-1.56	0.02	0.03	1522.06
20	12/08/2022 12:04:00	35.99	-1.56	0.02	0.03	1522.57
21	12/08/2022 12:05:00	36.27	-1.50	0.02	0.03	1523.13
22	12/08/2022 12:06:00	36.55	-1.56	0.02	0.03	1523.70
23	12/08/2022 12:07:00	36.73	-1.56	0.02	0.03	1524.07
24	12/08/2022 12:08:00	36.92	-1.56	0.02	0.03	1524.44
25	12/08/2022 12:09:00	37.13	-1.50	0.02	0.03	1524.88
26	12/08/2022 12:10:00	37.32	-1.56	0.02	0.03	1525.25
27	12/08/2022 12:11:00	37.45	-1.63	0.02	0.03	1525.49
28	12/08/2022 12:12:00	30.06	0.47	27.11	46.51	1537.35
29	12/08/2022 12:13:00	28.59	0.38	27.52	45.88	1534.59
30	12/08/2022 12:14:00	27.69	0.30	27.85	45.57	1532.90
31	12/08/2022 12:15:00	26.90	0.25	28.10	45.25	1531.35
32	12/08/2022 12:16:00	26.23	0.21	28.30	44.96	1530.00
33	12/08/2022 12:17:00	25.82	0.15	28.51	44.90	1529.25
34	12/08/2022 12:18:00	25.39	0.22	28.70	44.78	1528.41
35	12/08/2022 12:19:00	25.04	0.23	28.79	44.60	1527.66
36	12/08/2022 12:20:00	24.75	0.19	28.91	44.52	1527.07
37	12/08/2022 12:21:00	24.57	0.10	29.06	44.56	1526.80
38	12/08/2022 12:22:00	24.37	0.13	29.09	44.43	1526.33
39	12/08/2022 12:23:00	24.19	0.11	29.13	44.33	1525.94
40	12/08/2022 12:24:00	24.02	0.08	29.20	44.27	1525.58
41	12/08/2022 12:25:00	23.87	0.13	29.24	44.19	1525.25
42	12/08/2022 12:26:00	23.79	0.11	29.28	44.17	1525.07
43	12/08/2022 12:27:00	23.73	0.11	29.33	44.19	1524.99
