Measurement type,Year,Month,Day,Hour,Minute,Second,Pressure sensor temperature,Pressure (mbar),Supply Voltage
%s,%2.0f, %2.0f,%2.0f,%2.0f,%2.0f,%2.0f,%2.2f,%4.2f,%02.1f
P 2022,09,11,14,41,59,21.10,1016.94,12.0
P 2022,09,11,14,42,59,21.09,1016.93,12.0
P 2022,09,11,14,43,59,21.09,1016.89,11.9
P 2022,09,11,14,44,59,21.09,1017.00,11.9
P 2022,09,11,14,45,59,21.09,1016.98,11.9
P 2022,09,11,14,47,59,21.09,1017.11,6.8
P 2022,09,11,14,48,59,21.10,1017.20,6.9
P 2022,09,11,14,49,59,21.12,1017.21,6.8
P 2022,09,11,14,50,59,21.13,1017.27,6.8
P 2022,09,11,14,51,59,21.14,1017.27,6.8
P 2022,09,11,14,52,59,21.15,1017.23,6.8
P 2022,09,11,14,53,59,21.17,1017.31,12.0
P 2022,09,11,14,59,59,21.24,1017.16,11.9
P 2022,09,11,15,00,59,21.25,1017.09,12.0
P 2022,09,11,15,01,59,21.27,1017.17,11.9
P 2022,09,11,15,02,59,21.28,1017.10,11.9
P 2022,09,11,15,03,59,21.29,1017.12,11.9
P 2022,09,11,15,04,59,21.31,1017.14,12.0
P 2022,09,11,15,05,59,21.33,1017.14,11.9
P 2022,09,11,15,07,59,21.37,1017.09,6.8
P 2022,09,11,15,08,59,21.40,1017.19,6.8
P 2022,09,11,15,09,59,21.45,1017.34,6.8
P 2022,09,11,15,10,59,21.50,1017.54,6.8
P 2022,09,11,15,11,59,21.57,1017.59,6.8
P 2022,09,11,15,12,59,21.62,1017.67,6.8
P 2022,09,11,15,13,59,21.68,1017.73,6.8
P 2022,09,11,15,14,59,21.75,1017.64,6.8
P 2022,09,11,15,15,59,21.80,1017.49,6.8
P 2022,09,11,15,16,59,21.84,1017.45,6.8
P 2022,09,11,15,17,59,21.86,1017.28,6.8
P 2022,09,11,15,18,59,21.88,1017.00,6.9
P 2022,09,11,15,19,59,21.89,1016.92,6.8
P 2022,09,11,15,20,59,21.89,1016.71,6.8
P 2022,09,11,15,21,59,21.87,1016.53,6.8
P 2022,09,11,15,22,59,21.85,1016.36,6.8
P 2022,09,11,15,23,59,21.84,1016.30,6.9
P 2022,09,11,15,24,59,21.82,1016.25,6.9
P 2022,09,11,15,25,59,21.81,1016.39,6.8
P 2022,09,11,15,26,59,21.80,1016.39,6.8
P 2022,09,11,15,27,59,21.78,1016.45,6.8
P 2022,09,11,15,28,59,21.77,1016.54,6.8
P 2022,09,11,15,29,59,21.77,1016.48,6.8
P 2022,09,11,15,30,59,21.78,1016.58,6.8
P 2022,09,11,15,31,59,21.78,1016.77,6.8
P 2022,09,11,15,32,59,21.80,1016.89,6.8
P 2022,09,11,15,33,59,21.80,1016.82,6.8
P 2022,09,11,15,34,59,21.80,1016.74,6.8
P 2022,09,11,15,35,59,21.81,1016.56,6.9
P 2022,09,11,15,36,59,21.81,1016.37,6.8
P 2022,09,11,15,37,59,21.79,1016.12,6.8
P 2022,09,11,15,38,59,21.78,1015.89,6.8
P 2022,09,11,15,39,59,21.76,1015.82,6.8
P 2022,09,11,15,40,59,21.73,1015.57,6.8
P 2022,09,11,15,41,59,21.70,1015.41,6.8
P 2022,09,11,15,42,59,21.67,1015.27,6.8
P 2022,09,11,15,43,59,21.63,1015.18,6.8
P 2022,09,11,15,44,59,21.58,1015.04,6.9
P 2022,09,11,15,45,59,21.54,1015.06,6.9
P 2022,09,11,15,46,59,21.49,1015.14,6.8
P 2022,09,11,15,47,59,21.45,1015.21,6.8
P 2022,09,11,15,48,59,21.41,1015.28,6.8
P 2022,09,11,15,49,59,21.37,1015.32,6.8
P 2022,09,11,15,50,59,21.35,1015.46,6.8
P 2022,09,11,15,51,59,21.32,1015.54,6.8
P 2022,09,11,15,52,59,21.30,1015.61,6.9
P 2022,09,11,15,53,59,21.27,1015.71,6.8
P 2022,09,11,15,54,59,21.25,1015.78,6.9
P 2022,09,11,15,55,59,21.24,1015.96,6.8
P 2022,09,11,15,56,59,21.23,1015.98,6.8
P 2022,09,11,15,57,59,21.23,1016.01,6.8
P 2022,09,11,15,58,59,21.22,1015.94,6.8
P 2022,09,11,15,59,59,21.21,1015.85,6.8
P 2022,09,11,16,00,59,21.20,1015.70,6.8
P 2022,09,11,16,01,59,21.19,1015.61,6.8
P 2022,09,11,16,02,59,21.17,1015.47,6.8
P 2022,09,11,16,03,59,21.15,1015.36,6.8
P 2022,09,11,16,04,59,21.12,1015.31,6.8
P 2022,09,11,16,05,59,21.09,1015.23,6.8
P 2022,09,11,16,06,59,21.06,1015.27,6.9
P 2022,09,11,16,07,59,21.03,1015.25,6.8
P 2022,09,11,16,08,59,21.00,1015.30,6.8
P 2022,09,11,16,09,59,20.98,1015.40,6.8
P 2022,09,11,16,10,59,20.94,1015.40,6.9
P 2022,09,11,16,11,59,20.93,1015.55,6.8
P 2022,09,11,16,12,59,20.90,1015.65,6.8
P 2022,09,11,16,13,59,20.89,1015.74,6.8
P 2022,09,11,16,14,59,20.87,1015.86,6.8
P 2022,09,11,16,15,59,20.87,1015.96,6.9
P 2022,09,11,16,16,59,20.87,1016.05,6.9
P 2022,09,11,16,17,59,20.86,1016.25,6.8
P 2022,09,11,16,18,59,20.86,1016.32,6.9
P 2022,09,11,16,19,59,20.86,1016.29,6.8
P 2022,09,11,16,20,59,20.87,1016.15,6.8
P 2022,09,11,16,21,59,20.87,1016.08,6.8
P 2022,09,11,16,22,59,20.87,1015.90,6.9
P 2022,09,11,16,23,59,20.87,1015.74,6.8
P 2022,09,11,16,24,59,20.86,1015.68,6.9
P 2022,09,11,16,25,59,20.84,1015.57,6.8
P 2022,09,11,16,26,59,20.82,1015.47,6.8
P 2022,09,11,16,27,59,20.80,1015.38,6.8
P 2022,09,11,16,28,59,20.78,1015.41,6.8
P 2022,09,11,16,29,59,20.76,1015.38,6.8
P 2022,09,11,16,30,59,20.73,1015.38,6.8
