7450-383325
OS REV: 1.05 Sensor Cal: 1644949570
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1648678080,+3.45,+21.006, +8.686,+0.975
1648678140,+3.46,+21.140, +8.652,+0.975
1648678200,+3.46,+21.240, +8.626,+0.975
1648678260,+3.46,+21.332, +8.616,+0.975
1648678320,+3.46,+20.370, +9.115,+0.973
1648678380,+3.46,+19.531, +9.168,+0.973
1648678440,+3.46,+18.961, +9.196,+0.974
1648678500,+3.46,+18.700, +9.214,+0.975
1648678560,+3.47,+18.498, +9.249,+0.975
1648678620,+3.47,+18.338, +9.294,+0.975
1648678680,+3.47,+18.212, +9.309,+0.975
1648678740,+3.47,+18.169, +9.309,+0.975
1648678800,+3.47,+18.085, +9.342,+0.976
1648678860,+3.47,+18.018, +9.350,+0.976
1648678920,+3.47,+17.959, +9.346,+0.975
1648678980,+3.47,+17.925, +9.374,+0.976
1648679040,+3.47,+17.900, +9.367,+0.975
1648679100,+3.47,+17.874, +9.378,+0.976
1648679160,+3.47,+17.832, +9.377,+0.975
1648679220,+3.47,+17.857, +9.377,+0.976
1648679280,+3.47,+17.807, +9.399,+0.976
1648679340,+3.47,+17.798, +9.389,+0.976
1648679400,+3.47,+17.807, +9.383,+0.976
1648679460,+3.47,+17.798, +9.380,+0.976
1648679520,+3.47,+17.798, +9.380,+0.976
1648679580,+3.47,+17.798, +9.384,+0.976
1648679640,+3.47,+17.798, +9.384,+0.976
1648679700,+3.47,+17.790, +9.382,+0.976
1648679760,+3.47,+17.781, +9.388,+0.976
1648679820,+3.47,+17.764, +9.375,+0.975
1648679880,+3.47,+17.773, +9.390,+0.976
1648679940,+3.47,+17.790, +9.387,+0.976
1648680000,+3.47,+17.781, +9.381,+0.976
1648680060,+3.47,+17.798, +9.374,+0.976
1648680120,+3.47,+17.781, +9.378,+0.976
1648680180,+3.47,+17.790, +9.370,+0.976
1648680240,+3.47,+17.781, +9.370,+0.975
1648680300,+3.47,+17.798, +9.378,+0.976
1648680360,+3.47,+17.798, +9.371,+0.976
1648680420,+3.47,+17.798, +9.374,+0.976
1648680480,+3.47,+17.773, +9.369,+0.976
1648680540,+3.47,+17.781, +9.360,+0.976
1648680600,+3.47,+17.790, +9.358,+0.976
1648680660,+3.47,+17.773, +9.366,+0.976
1648680720,+3.47,+17.798, +9.361,+0.976
1648680780,+3.47,+17.807, +9.366,+0.976
1648680840,+3.47,+17.824, +9.369,+0.976
1648680900,+3.47,+17.824, +9.361,+0.976
1648680960,+3.47,+17.824, +9.369,+0.976
1648681020,+3.47,+17.849, +9.365,+0.976
1648681080,+3.47,+17.857, +9.360,+0.976
1648681140,+3.47,+17.857, +9.367,+0.976
1648681200,+3.47,+17.866, +9.368,+0.976
1648681260,+3.47,+17.874, +9.360,+0.976
1648681320,+3.47,+17.883, +9.365,+0.976
1648681380,+3.47,+17.891, +9.362,+0.976
1648681440,+3.47,+17.900, +9.369,+0.976
1648681500,+3.47,+17.908, +9.358,+0.976
1648681560,+3.47,+17.916, +9.361,+0.976
1648681620,+3.47,+17.916, +9.365,+0.976
1648681680,+3.48,+17.925, +9.361,+0.976
1648681740,+3.48,+17.942, +9.353,+0.976
1648681800,+3.48,+17.950, +9.351,+0.975
1648681860,+3.48,+17.933, +9.364,+0.976
1648681920,+3.48,+17.959, +9.359,+0.976
1648681980,+3.48,+17.959, +9.352,+0.976
1648682040,+3.48,+17.950, +9.349,+0.976
1648682100,+3.48,+17.959, +9.341,+0.976
1648682160,+3.48,+17.967, +9.343,+0.975
1648682220,+3.48,+17.967, +9.345,+0.976
1648682280,+3.48,+17.975, +9.353,+0.976
1648682340,+3.48,+17.984, +9.352,+0.976
1648682400,+3.48,+18.009, +9.350,+0.976
1648682460,+3.48,+18.018, +9.347,+0.976
1648682520,+3.48,+18.026, +9.342,+0.976
1648682580,+3.48,+18.043, +9.348,+0.976
1648682640,+3.48,+18.043, +9.343,+0.976
1648682700,+3.48,+18.043, +9.346,+0.976
1648682760,+3.48,+18.051, +9.329,+0.975
1648682820,+3.48,+18.060, +9.340,+0.976
1648682880,+3.48,+18.051, +9.336,+0.976
1648682940,+3.48,+18.077, +9.330,+0.976
1648683000,+3.48,+18.077, +9.320,+0.975
1648683060,+3.48,+18.068, +9.330,+0.976
