7450-383325
OS REV: 1.05 Sensor Cal: 1644949570
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1659731340,+3.51,+26.014, +9.897,+0.984
1659731400,+3.51,+26.006, +9.917,+0.985
1659731460,+3.51,+26.014, +9.924,+0.985
1659731520,+3.51,+26.014, +9.955,+0.985
1659731580,+3.51,+26.031, +9.957,+0.986
1659731640,+3.51,+26.023, +9.870,+0.985
1659731700,+3.51,+26.040, +9.831,+0.985
1659731760,+3.51,+26.065, +9.739,+0.984
1659731820,+3.51,+26.056, +9.739,+0.984
1659731880,+3.51,+26.040,+10.067,+0.986
1659731940,+3.51,+26.065,+10.058,+0.984
1659732000,+3.51,+26.048,+10.070,+0.985
1659732060,+3.51,+26.048,+10.057,+0.984
1659732120,+3.51,+26.065,+10.053,+0.985
1659732180,+3.51,+26.048,+10.070,+0.985
1659732240,+3.51,+26.065,+10.073,+0.985
1659732300,+3.51,+26.048,+10.085,+0.985
1659732360,+3.51,+26.048,+10.085,+0.985
1659732420,+3.51,+26.065,+10.109,+0.985
1659732480,+3.51,+26.056,+10.104,+0.985
1659732540,+3.51,+26.048,+10.136,+0.985
1659732600,+3.51,+26.031,+10.175,+0.985
1659732660,+3.51,+26.048,+10.189,+0.986
1659732720,+3.51,+26.023,+10.138,+0.985
1659732780,+3.51,+25.997,+10.096,+0.984
1659732840,+3.51,+25.972,+10.193,+0.985
1659732900,+3.51,+26.048,+10.001,+0.985
1659732960,+3.51,+26.073, +9.999,+0.985
1659733020,+3.51,+26.090,+10.001,+0.985
1659733080,+3.51,+26.124, +9.980,+0.985
1659733140,+3.51,+26.141, +9.930,+0.985
1659733200,+3.51,+26.149, +9.861,+0.985
1659733260,+3.51,+26.141, +9.818,+0.984
1659733320,+3.51,+26.149, +9.786,+0.985
1659733380,+3.51,+26.158, +9.777,+0.984
1659733440,+3.51,+26.166, +9.803,+0.984
1659733500,+3.51,+26.175, +9.820,+0.985
1659733560,+3.51,+26.158, +9.828,+0.985
1659733620,+3.51,+26.158, +9.813,+0.985
1659733680,+3.51,+26.175, +9.769,+0.985
1659733740,+3.51,+26.158, +9.709,+0.984
1659733800,+3.51,+26.175, +9.692,+0.985
1659733860,+3.51,+26.192, +9.614,+0.984
1659733920,+3.51,+26.175, +9.525,+0.985
1659733980,+3.50,+26.192, +9.389,+0.984
1659734040,+3.51,+26.166, +9.316,+0.984
1659734100,+3.50,+26.175, +9.253,+0.984
1659734160,+3.51,+26.158, +9.150,+0.984
1659734220,+3.51,+26.183, +9.045,+0.984
1659734280,+3.51,+26.200, +8.955,+0.984
1659734340,+3.51,+26.166, +8.886,+0.984
1659734400,+3.51,+26.183, +8.825,+0.984
1659734460,+3.51,+26.175, +8.768,+0.984
1659734520,+3.51,+26.158, +8.690,+0.984
1659734580,+3.51,+26.141, +8.666,+0.984
1659734640,+3.51,+26.141, +8.622,+0.983
1659734700,+3.51,+26.141, +8.603,+0.984
1659734760,+3.51,+26.141, +8.573,+0.984
1659734820,+3.51,+26.141, +8.568,+0.983
1659734880,+3.51,+26.132, +8.557,+0.984
1659734940,+3.51,+26.132, +8.471,+0.983
1659735000,+3.51,+26.124, +8.471,+0.983
1659735060,+3.51,+26.116, +8.489,+0.984
1659735120,+3.51,+26.116, +8.408,+0.984
1659735180,+3.51,+26.124, +8.386,+0.984
1659735240,+3.51,+26.116, +8.357,+0.983
1659735300,+3.51,+26.116, +8.278,+0.983
1659735360,+3.51,+26.099, +8.246,+0.983
1659735420,+3.51,+26.073, +8.265,+0.983
1659735480,+3.51,+26.082, +8.241,+0.983
1659735540,+3.51,+26.082, +8.204,+0.983
1659735600,+3.51,+26.073, +8.164,+0.984
1659735660,+3.51,+26.056, +8.132,+0.983
1659735720,+3.51,+26.065, +8.102,+0.984
1659735780,+3.51,+26.040, +8.093,+0.983
1659735840,+3.51,+26.031, +8.098,+0.983
1659735900,+3.51,+26.031, +8.058,+0.983
1659735960,+3.51,+26.031, +8.057,+0.983
1659736020,+3.51,+26.040, +8.036,+0.983
1659736080,+3.51,+26.048, +8.009,+0.983
1659736140,+3.51,+26.023, +8.028,+0.983
1659736200,+3.51,+26.031, +8.050,+0.983
1659736260,+3.51,+26.023, +8.056,+0.983
1659736320,+3.51,+26.014, +8.062,+0.983
1659736380,+3.51,+26.006, +8.062,+0.983
1659736440,+3.51,+26.023, +8.040,+0.983
1659736500,+3.51,+26.006, +8.041,+0.983
1659736560,+3.51,+25.997, +8.009,+0.983
1659736620,+3.51,+25.989, +8.002,+0.983
1659736680,+3.51,+26.006, +7.964,+0.983
1659736740,+3.51,+26.006, +7.945,+0.984
1659736800,+3.51,+25.989, +7.919,+0.983
1659736860,+3.51,+26.006, +7.895,+0.983
1659736920,+3.51,+25.980, +7.799,+0.983
1659736980,+3.51,+25.997, +7.742,+0.983
1659737040,+3.51,+25.989, +7.734,+0.983
1659737100,+3.51,+25.989, +7.725,+0.983
1659737160,+3.51,+25.980, +7.693,+0.983
1659737220,+3.51,+25.989, +7.648,+0.983
1659737280,+3.51,+25.972, +7.662,+0.983
1659737340,+3.51,+25.955, +7.638,+0.983
1659737400,+3.51,+25.964, +7.634,+0.983
1659737460,+3.51,+25.972, +7.621,+0.983
1659737520,+3.51,+25.972, +7.629,+0.983
1659737580,+3.51,+25.972, +7.662,+0.983
1659737640,+3.51,+25.964, +7.689,+0.983
1659737700,+3.51,+25.955, +7.670,+0.982
1659737760,+3.51,+25.955, +7.625,+0.983
1659737820,+3.51,+25.955, +7.659,+0.983
1659737880,+3.51,+25.980, +7.672,+0.983
1659737940,+3.51,+25.947, +7.669,+0.983
1659738000,+3.51,+25.964, +7.667,+0.983
1659738060,+3.51,+25.964, +7.701,+0.983
1659738120,+3.51,+25.955, +7.721,+0.983
1659738180,+3.51,+25.972, +7.709,+0.982
1659738240,+3.51,+25.972, +7.698,+0.983
1659738300,+3.51,+25.964, +7.683,+0.983
1659738360,+3.51,+25.964, +7.681,+0.983
1659738420,+3.51,+25.972, +7.651,+0.983
1659738480,+3.51,+25.964, +7.638,+0.983
1659738540,+3.51,+25.955, +7.647,+0.983
1659738600,+3.51,+25.964, +7.654,+0.983
1659738660,+3.51,+25.955, +7.675,+0.983
1659738720,+3.51,+25.989, +7.649,+0.982
1659738780,+3.51,+25.972, +7.611,+0.982
1659738840,+3.51,+25.980, +7.624,+0.983
1659738900,+3.51,+25.972, +7.559,+0.983
1659738960,+3.51,+25.964, +7.525,+0.983
1659739020,+3.51,+25.972, +7.466,+0.983
1659739080,+3.51,+25.989, +7.495,+0.983
1659739140,+3.51,+25.997, +7.538,+0.983
1659739200,+3.51,+25.980, +7.551,+0.983
1659739260,+3.51,+25.997, +7.543,+0.983
1659739320,+3.51,+25.989, +7.524,+0.983
1659739380,+3.51,+26.006, +7.416,+0.983
1659739440,+3.51,+25.980, +7.363,+0.982
1659739500,+3.51,+25.989, +7.352,+0.983
1659739560,+3.51,+26.006, +7.393,+0.983
1659739620,+3.51,+25.997, +7.381,+0.983
1659739680,+3.51,+25.980, +7.319,+0.983
1659739740,+3.51,+26.006, +7.325,+0.983
1659739800,+3.51,+25.989, +7.347,+0.982
1659739860,+3.51,+25.997, +7.347,+0.982
1659739920,+3.51,+25.980, +7.259,+0.983
1659739980,+3.51,+25.997, +7.287,+0.983
1659740040,+3.51,+25.989, +7.324,+0.983
1659740100,+3.51,+25.989, +7.344,+0.983
1659740160,+3.51,+25.989, +7.362,+0.983
1659740220,+3.51,+26.014, +7.360,+0.983
1659740280,+3.51,+25.989, +7.354,+0.983
1659740340,+3.51,+25.989, +7.331,+0.982
1659740400,+3.51,+25.989, +7.276,+0.982
1659740460,+3.51,+25.989, +7.201,+0.983
1659740520,+3.51,+25.980, +7.214,+0.982
1659740580,+3.51,+25.997, +7.252,+0.982
1659740640,+3.51,+26.006, +7.317,+0.982
1659740700,+3.51,+26.006, +7.336,+0.983
1659740760,+3.51,+25.997, +7.354,+0.982
1659740820,+3.51,+25.989, +7.329,+0.983
1659740880,+3.51,+25.997, +7.348,+0.983
1659740940,+3.51,+26.006, +7.343,+0.983
1659741000,+3.51,+25.989, +7.342,+0.982
1659741060,+3.51,+25.997, +7.344,+0.982
1659741120,+3.51,+25.989, +7.326,+0.982
1659741180,+3.51,+26.006, +7.295,+0.983
1659741240,+3.51,+25.997, +7.251,+0.983
1659741300,+3.51,+25.989, +7.202,+0.982
1659741360,+3.51,+26.014, +7.218,+0.983
1659741420,+3.51,+25.997, +7.225,+0.983
1659741480,+3.51,+26.006, +7.240,+0.983
1659741540,+3.51,+26.014, +7.249,+0.983
1659741600,+3.51,+26.031, +7.253,+0.983
1659741660,+3.51,+26.014, +7.246,+0.982
1659741720,+3.51,+26.014, +7.240,+0.982
1659741780,+3.51,+26.014, +7.084,+0.983
1659741840,+3.51,+26.031, +6.971,+0.982
1659741900,+3.51,+26.031, +6.976,+0.983
1659741960,+3.51,+26.031, +6.982,+0.982
1659742020,+3.51,+26.031, +7.011,+0.983
1659742080,+3.51,+26.023, +6.922,+0.982
1659742140,+3.51,+26.031, +6.874,+0.982
1659742200,+3.51,+26.023, +6.987,+0.982
1659742260,+3.51,+26.040, +7.039,+0.983
1659742320,+3.51,+26.023, +7.013,+0.982
1659742380,+3.51,+26.031, +7.003,+0.983
1659742440,+3.51,+26.056, +7.041,+0.983
1659742500,+3.51,+26.040, +7.061,+0.983
1659742560,+3.51,+26.031, +7.064,+0.983
1659742620,+3.51,+26.048, +7.071,+0.982
1659742680,+3.51,+26.031, +7.091,+0.982
1659742740,+3.51,+26.023, +7.047,+0.982
1659742800,+3.51,+26.031, +6.907,+0.982
1659742860,+3.51,+26.031, +6.837,+0.983
1659742920,+3.51,+26.023, +6.825,+0.982
1659742980,+3.51,+26.040, +6.770,+0.982
1659743040,+3.51,+26.040, +6.718,+0.982
1659743100,+3.51,+26.031, +6.673,+0.983
1659743160,+3.51,+26.031, +6.678,+0.982
1659743220,+3.51,+26.031, +6.653,+0.982
1659743280,+3.51,+26.040, +6.696,+0.982
1659743340,+3.51,+26.065, +6.756,+0.982
1659743400,+3.51,+26.073, +6.894,+0.982
1659743460,+3.51,+26.073, +6.926,+0.982
1659743520,+3.51,+26.099, +6.925,+0.983
1659743580,+3.51,+26.107, +7.008,+0.982
1659743640,+3.51,+26.124, +7.102,+0.982
1659743700,+3.51,+26.132, +7.097,+0.982
1659743760,+3.51,+26.141, +7.273,+0.982
1659743820,+3.51,+26.175, +7.495,+0.983
1659743880,+3.51,+26.175, +7.573,+0.983
1659743940,+3.51,+26.200, +7.579,+0.982
1659744000,+3.51,+26.209, +7.521,+0.983
1659744060,+3.51,+26.209, +7.579,+0.983
1659744120,+3.51,+26.209, +7.504,+0.982
1659744180,+3.51,+26.217, +7.493,+0.983
1659744240,+3.51,+26.234, +7.568,+0.983
1659744300,+3.51,+26.234, +7.616,+0.983
1659744360,+3.51,+26.234, +7.525,+0.983
