7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1664815860,+3.47,+16.103, +8.823,+0.943
1664815920,+3.47,+16.129, +8.812,+0.943
1664815980,+3.47,+16.103, +8.830,+0.943
1664816040,+3.47,+16.120, +8.816,+0.943
1664816100,+3.47,+16.094, +8.817,+0.943
1664816160,+3.47,+16.120, +8.811,+0.943
1664816220,+3.47,+16.129, +8.815,+0.943
1664816280,+3.47,+16.129, +8.807,+0.942
1664816340,+3.47,+16.120, +8.815,+0.943
1664816400,+3.47,+16.120, +8.827,+0.943
1664816460,+3.47,+16.120, +8.814,+0.942
1664816520,+3.47,+16.129, +8.823,+0.943
1664816580,+3.47,+16.146, +8.812,+0.943
1664816640,+3.47,+16.120, +8.822,+0.943
1664816700,+3.47,+16.146, +8.816,+0.943
1664816760,+3.47,+16.137, +8.838,+0.943
1664816820,+3.47,+16.137, +8.831,+0.943
1664816880,+3.47,+16.129, +8.829,+0.943
1664816940,+3.47,+16.129, +8.838,+0.943
1664817000,+3.47,+16.129, +8.832,+0.943
1664817060,+3.47,+16.129, +8.823,+0.942
1664817120,+3.47,+16.120, +8.830,+0.943
1664817180,+3.47,+16.146, +8.828,+0.943
1664817240,+3.47,+16.137, +8.834,+0.943
1664817300,+3.47,+16.137, +8.837,+0.942
1664817360,+3.47,+16.146, +8.842,+0.943
1664817420,+3.47,+16.154, +8.834,+0.943
1664817480,+3.47,+16.137, +8.846,+0.943
1664817540,+3.47,+16.154, +8.844,+0.943
1664817600,+3.47,+16.163, +8.833,+0.943
1664817660,+3.47,+16.154, +8.830,+0.942
1664817720,+3.47,+16.171, +8.828,+0.942
1664817780,+3.47,+16.154, +8.841,+0.942
1664817840,+3.47,+16.154, +8.843,+0.943
1664817900,+3.47,+16.146, +8.860,+0.943
1664817960,+3.47,+16.154, +8.856,+0.943
1664818020,+3.47,+16.146, +8.859,+0.943
1664818080,+3.47,+16.146, +8.856,+0.943
1664818140,+3.47,+16.163, +8.857,+0.943
1664818200,+3.47,+16.163, +8.862,+0.943
1664818260,+3.47,+16.163, +8.866,+0.943
1664818320,+3.47,+16.171, +8.864,+0.942
1664818380,+3.47,+16.163, +8.860,+0.942
1664818440,+3.47,+16.171, +8.878,+0.943
1664818500,+3.47,+16.154, +8.869,+0.942
1664818560,+3.47,+16.163, +8.871,+0.943
1664818620,+3.47,+16.154, +8.858,+0.942
1664818680,+3.47,+16.137, +8.865,+0.943
1664818740,+3.47,+16.154, +8.891,+0.943
1664818800,+3.47,+16.163, +8.895,+0.943
1664818860,+3.47,+16.171, +8.902,+0.943
1664818920,+3.47,+16.188, +8.885,+0.943
1664818980,+3.47,+16.171, +8.868,+0.943
1664819040,+3.47,+16.163, +8.872,+0.943
1664819100,+3.47,+16.180, +8.859,+0.943
1664819160,+3.47,+16.154, +8.862,+0.943
1664819220,+3.47,+16.188, +8.851,+0.943
1664819280,+3.47,+16.180, +8.869,+0.943
1664819340,+3.47,+16.197, +8.885,+0.943
1664819400,+3.47,+16.171, +8.900,+0.943
1664819460,+3.47,+16.180, +8.883,+0.943
1664819520,+3.47,+16.154, +8.887,+0.943
1664819580,+3.47,+16.137, +8.899,+0.943
1664819640,+3.47,+16.171, +8.907,+0.943
1664819700,+3.47,+16.154, +8.904,+0.943
1664819760,+3.47,+16.146, +8.894,+0.943
1664819820,+3.47,+16.171, +8.884,+0.943
1664819880,+3.47,+16.171, +8.888,+0.943
1664819940,+3.47,+16.146, +8.910,+0.943
1664820000,+3.47,+16.163, +8.903,+0.943
1664820060,+3.47,+16.171, +8.891,+0.943
1664820120,+3.47,+16.154, +8.909,+0.943
1664820180,+3.47,+16.154, +8.908,+0.943
1664820240,+3.47,+16.163, +8.911,+0.943
1664820300,+3.47,+16.154, +8.916,+0.943
1664820360,+3.47,+16.163, +8.916,+0.943
1664820420,+3.47,+16.171, +8.915,+0.942
1664820480,+3.47,+16.154, +8.922,+0.942
1664820540,+3.47,+16.163, +8.923,+0.943
1664820600,+3.47,+16.171, +8.925,+0.943
1664820660,+3.47,+16.154, +8.944,+0.943
1664820720,+3.47,+16.171, +8.943,+0.943
1664820780,+3.47,+16.146, +8.949,+0.943
1664820840,+3.47,+16.171, +8.954,+0.943
1664820900,+3.47,+16.171, +8.959,+0.943
1664820960,+3.47,+16.154, +8.964,+0.943
1664821020,+3.47,+16.146, +8.979,+0.943
1664821080,+3.47,+16.171, +8.971,+0.943
1664821140,+3.47,+16.154, +8.982,+0.943
1664821200,+3.47,+16.171, +8.981,+0.943
1664821260,+3.47,+16.146, +8.992,+0.943
1664821320,+3.47,+16.146, +9.008,+0.943
1664821380,+3.47,+16.163, +9.015,+0.943
1664821440,+3.47,+16.163, +9.016,+0.943
1664821500,+3.47,+16.146, +9.022,+0.943
1664821560,+3.47,+16.137, +9.017,+0.943
1664821620,+3.47,+16.163, +9.007,+0.943
1664821680,+3.47,+16.154, +9.008,+0.943
1664821740,+3.47,+16.154, +9.001,+0.943
1664821800,+3.47,+16.154, +9.006,+0.943
1664821860,+3.47,+16.154, +8.980,+0.943
1664821920,+3.47,+16.163, +8.976,+0.943
1664821980,+3.47,+16.180, +8.973,+0.943
1664822040,+3.47,+16.180, +8.991,+0.943
1664822100,+3.47,+16.180, +8.976,+0.943
1664822160,+3.47,+16.154, +8.978,+0.943
1664822220,+3.47,+16.180, +8.961,+0.943
1664822280,+3.47,+16.171, +8.952,+0.943
1664822340,+3.47,+16.163, +8.957,+0.943
1664822400,+3.47,+16.180, +8.944,+0.943
1664822460,+3.47,+16.188, +8.978,+0.943
1664822520,+3.47,+16.188, +8.979,+0.943
1664822580,+3.47,+16.163, +8.978,+0.943
1664822640,+3.47,+16.180, +8.953,+0.943
1664822700,+3.47,+16.188, +8.954,+0.943
1664822760,+3.47,+16.188, +8.967,+0.943
1664822820,+3.47,+16.163, +8.962,+0.943
1664822880,+3.47,+16.188, +8.950,+0.943
1664822940,+3.47,+16.180, +8.940,+0.943
1664823000,+3.47,+16.171, +8.944,+0.943
1664823060,+3.47,+16.205, +8.931,+0.943
1664823120,+3.47,+16.171, +8.947,+0.943
1664823180,+3.47,+16.188, +8.934,+0.943
1664823240,+3.47,+16.188, +8.915,+0.943
1664823300,+3.47,+16.205, +8.917,+0.943
1664823360,+3.47,+16.205, +8.931,+0.943
1664823420,+3.47,+16.205, +8.915,+0.943
1664823480,+3.47,+16.205, +8.912,+0.943
1664823540,+3.47,+16.188, +8.900,+0.943
1664823600,+3.47,+16.197, +8.899,+0.943
1664823660,+3.47,+16.180, +8.911,+0.943
1664823720,+3.47,+16.163, +8.917,+0.943
1664823780,+3.47,+16.180, +8.910,+0.943
1664823840,+3.47,+16.188, +8.914,+0.943
1664823900,+3.47,+16.171, +8.914,+0.943
1664823960,+3.47,+16.188, +8.917,+0.943
1664824020,+3.47,+16.188, +8.905,+0.943
1664824080,+3.47,+16.188, +8.929,+0.943
1664824140,+3.47,+16.188, +8.920,+0.943
1664824200,+3.47,+16.188, +8.927,+0.943
1664824260,+3.47,+16.197, +8.924,+0.943
1664824320,+3.47,+16.197, +8.932,+0.943
1664824380,+3.47,+16.171, +8.932,+0.943
1664824440,+3.47,+16.163, +8.929,+0.943
1664824500,+3.47,+16.171, +8.931,+0.943
1664824560,+3.47,+16.163, +8.948,+0.943
1664824620,+3.47,+16.154, +8.944,+0.942
1664824680,+3.47,+16.180, +8.940,+0.943
1664824740,+3.47,+16.146, +8.955,+0.943
1664824800,+3.47,+16.188, +8.942,+0.943
1664824860,+3.47,+16.171, +8.928,+0.943
1664824920,+3.47,+16.171, +8.940,+0.943
1664824980,+3.47,+16.188, +8.931,+0.943
1664825040,+3.47,+16.180, +8.927,+0.943
1664825100,+3.47,+16.171, +8.925,+0.943
1664825160,+3.47,+16.180, +8.935,+0.943
1664825220,+3.47,+16.171, +8.936,+0.942
1664825280,+3.47,+16.171, +8.944,+0.943
1664825340,+3.47,+16.163, +8.949,+0.943
1664825400,+3.47,+16.137, +8.959,+0.942
1664825460,+3.47,+16.146, +8.981,+0.943
1664825520,+3.47,+16.129, +9.030,+0.943
1664825580,+3.47,+16.120, +9.046,+0.943
1664825640,+3.47,+16.120, +9.068,+0.943
1664825700,+3.47,+16.103, +9.078,+0.943
1664825760,+3.47,+16.094, +9.080,+0.943
1664825820,+3.47,+16.137, +9.027,+0.943
1664825880,+3.47,+16.120, +9.042,+0.943
1664825940,+3.47,+16.129, +9.043,+0.943
1664826000,+3.47,+16.129, +9.066,+0.943
1664826060,+3.47,+16.112, +9.068,+0.943
1664826120,+3.47,+16.103, +9.074,+0.943
1664826180,+3.47,+16.103, +9.070,+0.943
1664826240,+3.47,+16.120, +9.063,+0.943
1664826300,+3.47,+16.103, +9.069,+0.943
1664826360,+3.47,+16.112, +9.050,+0.943
1664826420,+3.47,+16.112, +9.042,+0.943
1664826480,+3.47,+16.112, +9.066,+0.943
1664826540,+3.47,+16.120, +9.075,+0.943
1664826600,+3.47,+16.112, +9.067,+0.943
1664826660,+3.47,+16.112, +9.067,+0.943
1664826720,+3.47,+16.120, +9.072,+0.943
1664826780,+3.47,+16.094, +9.105,+0.943
1664826840,+3.47,+16.120, +9.100,+0.943
1664826900,+3.47,+16.120, +9.106,+0.943
1664826960,+3.47,+16.120, +9.110,+0.942
1664827020,+3.47,+16.120, +9.117,+0.943
1664827080,+3.47,+16.112, +9.117,+0.943
1664827140,+3.47,+16.120, +9.119,+0.943
1664827200,+3.47,+16.129, +9.112,+0.943
1664827260,+3.47,+16.137, +9.115,+0.943
1664827320,+3.47,+16.129, +9.095,+0.943
1664827380,+3.47,+16.120, +9.094,+0.943
1664827440,+3.47,+16.129, +9.099,+0.943
1664827500,+3.47,+16.129, +9.086,+0.943
1664827560,+3.47,+16.129, +9.080,+0.943
1664827620,+3.47,+16.137, +9.087,+0.943
1664827680,+3.47,+16.146, +9.109,+0.943
1664827740,+3.47,+16.137, +9.108,+0.943
1664827800,+3.47,+16.137, +9.107,+0.943
1664827860,+3.47,+16.154, +9.117,+0.943
1664827920,+3.47,+16.129, +9.118,+0.943
1664827980,+3.47,+16.154, +9.112,+0.943
1664828040,+3.47,+16.146, +9.119,+0.943
1664828100,+3.47,+16.154, +9.110,+0.943
1664828160,+3.47,+16.163, +9.103,+0.943
1664828220,+3.47,+16.163, +9.108,+0.943
1664828280,+3.47,+16.163, +9.111,+0.943
1664828340,+3.47,+16.163, +9.109,+0.943
1664828400,+3.47,+16.154, +9.114,+0.943
1664828460,+3.47,+16.163, +9.116,+0.943
1664828520,+3.47,+16.154, +9.114,+0.943
1664828580,+3.47,+16.163, +9.120,+0.943
1664828640,+3.47,+16.146, +9.115,+0.942
1664828700,+3.47,+16.146, +9.125,+0.943
1664828760,+3.47,+16.163, +9.121,+0.943
1664828820,+3.47,+16.154, +9.123,+0.943
1664828880,+3.47,+16.163, +9.118,+0.943
1664828940,+3.47,+16.163, +9.112,+0.943
1664829000,+3.47,+16.146, +9.122,+0.943
1664829060,+3.47,+16.163, +9.117,+0.943
1664829120,+3.47,+16.171, +9.107,+0.943
1664829180,+3.47,+16.188, +9.111,+0.943
1664829240,+3.47,+16.180, +9.115,+0.943
1664829300,+3.47,+16.163, +9.116,+0.943
1664829360,+3.47,+16.180, +9.109,+0.943
1664829420,+3.47,+16.171, +9.121,+0.943
1664829480,+3.47,+16.188, +9.109,+0.943
1664829540,+3.47,+16.205, +9.112,+0.943
1664829600,+3.47,+16.197, +9.107,+0.943
1664829660,+3.47,+16.197, +9.083,+0.943
1664829720,+3.47,+16.205, +9.047,+0.943
1664829780,+3.47,+16.197, +9.046,+0.943
1664829840,+3.47,+16.197, +9.095,+0.943
1664829900,+3.47,+16.188, +9.140,+0.943
1664829960,+3.47,+16.214, +9.139,+0.943
1664830020,+3.47,+16.214, +9.133,+0.943
1664830080,+3.47,+16.214, +9.133,+0.943
1664830140,+3.47,+16.197, +9.126,+0.942
1664830200,+3.47,+16.214, +9.123,+0.943
1664830260,+3.47,+16.205, +9.128,+0.943
1664830320,+3.47,+16.205, +9.128,+0.943
1664830380,+3.47,+16.205, +9.131,+0.943
1664830440,+3.47,+16.197, +9.128,+0.943
1664830500,+3.47,+16.205, +9.117,+0.943
1664830560,+3.47,+16.205, +9.116,+0.943
1664830620,+3.47,+16.222, +9.106,+0.943
1664830680,+3.47,+16.197, +9.112,+0.943
1664830740,+3.47,+16.197, +9.105,+0.943
1664830800,+3.47,+16.205, +9.085,+0.943
1664830860,+3.47,+16.205, +9.079,+0.943
1664830920,+3.47,+16.197, +9.073,+0.943
1664830980,+3.47,+16.205, +9.076,+0.943
1664831040,+3.47,+16.188, +9.066,+0.943
1664831100,+3.47,+16.197, +9.064,+0.943
1664831160,+3.47,+16.197, +9.055,+0.943
1664831220,+3.47,+16.214, +9.023,+0.943
1664831280,+3.47,+16.205, +9.009,+0.943
1664831340,+3.47,+16.214, +9.021,+0.943
1664831400,+3.47,+16.197, +9.087,+0.943
1664831460,+3.47,+16.171, +9.139,+0.943
1664831520,+3.47,+16.180, +9.112,+0.943
1664831580,+3.47,+16.171, +9.110,+0.943
1664831640,+3.47,+16.188, +9.110,+0.943
1664831700,+3.47,+16.188, +9.117,+0.943
1664831760,+3.47,+16.180, +9.101,+0.943
1664831820,+3.47,+16.180, +9.085,+0.942
1664831880,+3.47,+16.197, +9.079,+0.943
1664831940,+3.47,+16.188, +9.078,+0.943
1664832000,+3.47,+16.214, +9.056,+0.943
1664832060,+3.47,+16.180, +9.053,+0.943
1664832120,+3.47,+16.197, +9.050,+0.943
1664832180,+3.47,+16.214, +9.025,+0.943
1664832240,+3.47,+16.222, +9.013,+0.943
1664832300,+3.47,+16.188, +9.013,+0.943
1664832360,+3.47,+16.188, +9.004,+0.943
1664832420,+3.47,+16.197, +8.982,+0.943
1664832480,+3.47,+16.214, +8.961,+0.943
1664832540,+3.47,+16.197, +8.948,+0.943
1664832600,+3.47,+16.197, +8.950,+0.943
1664832660,+3.47,+16.205, +8.944,+0.943
1664832720,+3.47,+16.197, +8.923,+0.943
1664832780,+3.47,+16.188, +8.897,+0.942
1664832840,+3.47,+16.188, +8.924,+0.943
1664832900,+3.47,+16.180, +8.915,+0.943
1664832960,+3.47,+16.171, +8.910,+0.943
1664833020,+3.47,+16.171, +8.899,+0.943
1664833080,+3.47,+16.163, +8.888,+0.943
1664833140,+3.47,+16.137, +8.890,+0.943
1664833200,+3.47,+16.112, +8.892,+0.942
1664833260,+3.47,+16.094, +8.899,+0.943
1664833320,+3.47,+16.077, +8.905,+0.943
1664833380,+3.47,+16.069, +8.914,+0.943
1664833440,+3.47,+16.086, +8.918,+0.942
1664833500,+3.47,+16.086, +8.927,+0.943
1664833560,+3.47,+16.094, +8.973,+0.943
1664833620,+3.47,+16.086, +9.001,+0.943
1664833680,+3.47,+16.112, +8.974,+0.943
1664833740,+3.47,+16.094, +9.002,+0.943
1664833800,+3.47,+16.112, +8.995,+0.943
1664833860,+3.47,+16.103, +8.971,+0.943
1664833920,+3.47,+16.120, +8.946,+0.943
1664833980,+3.47,+16.120, +8.937,+0.942
1664834040,+3.47,+16.103, +8.946,+0.943
1664834100,+3.47,+16.129, +8.932,+0.943
1664834160,+3.47,+16.120, +8.955,+0.943
1664834220,+3.47,+16.103, +8.954,+0.943
1664834280,+3.47,+16.094, +8.941,+0.943
1664834340,+3.47,+16.094, +8.954,+0.943
1664834400,+3.47,+16.077, +8.959,+0.943
1664834460,+3.47,+16.094, +8.947,+0.943
1664834520,+3.47,+16.094, +8.930,+0.943
1664834580,+3.47,+16.077, +8.924,+0.943
1664834640,+3.47,+16.077, +8.919,+0.942
1664834700,+3.47,+16.086, +8.911,+0.942
1664834760,+3.47,+16.077, +8.901,+0.943
1664834820,+3.47,+16.094, +8.894,+0.942
1664834880,+3.47,+16.077, +8.912,+0.943
1664834940,+3.47,+16.077, +8.909,+0.942
1664835000,+3.47,+16.103, +8.903,+0.943
1664835060,+3.47,+16.112, +8.898,+0.943
1664835120,+3.47,+16.103, +8.883,+0.943
1664835180,+3.47,+16.120, +8.864,+0.943
1664835240,+3.47,+16.094, +8.856,+0.942
1664835300,+3.47,+16.086, +8.843,+0.943
1664835360,+3.47,+16.069, +8.842,+0.943
1664835420,+3.47,+16.103, +8.844,+0.943
1664835480,+3.47,+16.060, +8.850,+0.943
1664835540,+3.47,+16.077, +8.853,+0.943
1664835600,+3.47,+16.060, +8.837,+0.943
1664835660,+3.47,+16.060, +8.823,+0.942
1664835720,+3.47,+16.060, +8.820,+0.943
1664835780,+3.47,+16.060, +8.815,+0.943
1664835840,+3.47,+16.060, +8.815,+0.943
1664835900,+3.47,+16.052, +8.810,+0.942
1664835960,+3.47,+16.060, +8.799,+0.943
1664836020,+3.47,+16.069, +8.787,+0.942
1664836080,+3.47,+16.069, +8.782,+0.942
1664836140,+3.47,+16.060, +8.791,+0.943
1664836200,+3.47,+16.043, +8.798,+0.943
1664836260,+3.47,+16.043, +8.823,+0.943
1664836320,+3.47,+16.026, +8.828,+0.943
1664836380,+3.47,+16.043, +8.826,+0.943
1664836440,+3.47,+16.052, +8.817,+0.942
1664836500,+3.47,+16.026, +8.823,+0.942
1664836560,+3.47,+16.043, +8.819,+0.942
1664836620,+3.47,+16.052, +8.810,+0.943
1664836680,+3.47,+16.043, +8.794,+0.943
1664836740,+3.47,+16.035, +8.795,+0.943
1664836800,+3.47,+16.035, +8.789,+0.942
1664836860,+3.47,+16.035, +8.789,+0.943
1664836920,+3.47,+16.043, +8.790,+0.943
1664836980,+3.47,+16.035, +8.789,+0.943
1664837040,+3.47,+16.018, +8.795,+0.942
1664837100,+3.47,+16.035, +8.796,+0.942
1664837160,+3.47,+16.026, +8.834,+0.942
1664837220,+3.47,+16.018, +8.874,+0.943
1664837280,+3.47,+15.992, +8.865,+0.943
1664837340,+3.47,+16.026, +8.866,+0.943
1664837400,+3.47,+16.009, +8.863,+0.943
1664837460,+3.47,+16.018, +8.869,+0.943
1664837520,+3.47,+16.018, +8.859,+0.942
1664837580,+3.47,+16.035, +8.852,+0.942
1664837640,+3.47,+16.035, +8.856,+0.943
1664837700,+3.47,+16.026, +8.850,+0.942
1664837760,+3.47,+16.026, +8.855,+0.942
1664837820,+3.47,+16.018, +8.855,+0.943
1664837880,+3.47,+16.018, +8.852,+0.943
1664837940,+3.47,+16.009, +8.861,+0.943
1664838000,+3.47,+16.001, +8.863,+0.943
1664838060,+3.47,+15.992, +8.864,+0.943
1664838120,+3.47,+15.992, +8.863,+0.942
1664838180,+3.47,+15.992, +8.862,+0.942
1664838240,+3.47,+15.992, +8.866,+0.942
1664838300,+3.47,+15.984, +8.857,+0.942
1664838360,+3.47,+15.992, +8.855,+0.943
1664838420,+3.47,+15.992, +8.859,+0.943
1664838480,+3.47,+15.949, +8.867,+0.943
1664838540,+3.47,+15.984, +8.852,+0.942
1664838600,+3.47,+15.992, +8.851,+0.943
1664838660,+3.47,+15.966, +8.849,+0.942
1664838720,+3.47,+16.001, +8.843,+0.943
1664838780,+3.47,+15.984, +8.852,+0.943
1664838840,+3.47,+15.975, +8.863,+0.943
1664838900,+3.47,+15.984, +8.858,+0.943
1664838960,+3.47,+15.984, +8.859,+0.943
1664839020,+3.47,+15.984, +8.894,+0.943
1664839080,+3.47,+16.001, +8.872,+0.943
1664839140,+3.47,+15.992, +8.864,+0.943
1664839200,+3.47,+16.001, +8.866,+0.943
1664839260,+3.47,+16.018, +8.866,+0.943
1664839320,+3.47,+16.001, +8.855,+0.942
1664839380,+3.47,+16.026, +8.850,+0.943
1664839440,+3.47,+16.035, +8.843,+0.943
1664839500,+3.47,+16.035, +8.840,+0.942
1664839560,+3.47,+16.043, +8.833,+0.943
1664839620,+3.47,+16.069, +8.812,+0.943
1664839680,+3.47,+16.052, +8.812,+0.943
1664839740,+3.47,+16.052, +8.805,+0.943
1664839800,+3.47,+16.043, +8.797,+0.943
1664839860,+3.47,+16.043, +8.795,+0.942
1664839920,+3.47,+16.018, +8.815,+0.943
1664839980,+3.47,+16.018, +8.810,+0.943
1664840040,+3.47,+16.026, +8.798,+0.942
1664840100,+3.47,+16.026, +8.796,+0.943
1664840160,+3.47,+16.035, +8.801,+0.943
1664840220,+3.47,+16.018, +8.807,+0.943
1664840280,+3.47,+16.009, +8.807,+0.943
1664840340,+3.47,+15.992, +8.812,+0.943
1664840400,+3.47,+15.984, +8.813,+0.942
1664840460,+3.47,+15.984, +8.818,+0.943
1664840520,+3.47,+15.958, +8.827,+0.942
1664840580,+3.47,+15.966, +8.838,+0.943
1664840640,+3.47,+15.975, +8.829,+0.943
1664840700,+3.47,+15.975, +8.820,+0.943
1664840760,+3.47,+15.966, +8.814,+0.942
1664840820,+3.47,+15.975, +8.802,+0.943
1664840880,+3.47,+15.992, +8.791,+0.942
1664840940,+3.47,+15.958, +8.803,+0.943
1664841000,+3.47,+15.966, +8.792,+0.943
1664841060,+3.47,+15.975, +8.776,+0.942
1664841120,+3.47,+15.966, +8.783,+0.943
1664841180,+3.47,+15.949, +8.821,+0.943
1664841240,+3.47,+15.958, +8.825,+0.942
1664841300,+3.47,+15.966, +8.828,+0.943
1664841360,+3.47,+15.975, +8.819,+0.942
1664841420,+3.47,+15.975, +8.816,+0.942
1664841480,+3.47,+16.001, +8.798,+0.942
1664841540,+3.47,+16.009, +8.787,+0.942
1664841600,+3.47,+16.009, +8.781,+0.943
1664841660,+3.47,+16.009, +8.772,+0.943
1664841720,+3.47,+16.026, +8.773,+0.943
1664841780,+3.47,+16.001, +8.780,+0.943
1664841840,+3.47,+16.001, +8.780,+0.943
1664841900,+3.47,+16.026, +8.759,+0.943
1664841960,+3.47,+16.026, +8.748,+0.942
1664842020,+3.47,+16.018, +8.744,+0.942
1664842080,+3.47,+16.009, +8.750,+0.942
1664842140,+3.47,+15.992, +8.764,+0.943
