7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1667753460,+3.47,+17.089,+10.455,+0.938
1667753520,+3.47,+17.098,+10.479,+0.938
1667753580,+3.47,+17.115,+10.485,+0.939
1667753640,+3.47,+17.106,+10.474,+0.938
1667753700,+3.47,+17.106,+10.429,+0.938
1667753760,+3.47,+17.106,+10.520,+0.939
1667753820,+3.47,+17.098,+10.481,+0.939
1667753880,+3.47,+17.115,+10.438,+0.938
1667753940,+3.47,+17.115,+10.413,+0.938
1667754000,+3.47,+17.115,+10.389,+0.939
1667754060,+3.47,+17.115,+10.424,+0.938
1667754120,+3.47,+17.106,+10.460,+0.939
1667754180,+3.47,+17.106,+10.440,+0.938
1667754240,+3.47,+17.115,+10.457,+0.938
1667754300,+3.47,+17.115,+10.450,+0.939
1667754360,+3.47,+17.123,+10.466,+0.939
1667754420,+3.47,+17.115,+10.480,+0.938
1667754480,+3.47,+17.115,+10.461,+0.938
1667754540,+3.47,+17.132,+10.448,+0.938
1667754600,+3.47,+17.140,+10.480,+0.939
1667754660,+3.47,+17.132,+10.471,+0.939
1667754720,+3.47,+17.123,+10.455,+0.938
1667754780,+3.47,+17.140,+10.460,+0.938
1667754840,+3.47,+17.149,+10.461,+0.938
1667754900,+3.47,+17.140,+10.473,+0.939
1667754960,+3.47,+17.149,+10.477,+0.938
1667755020,+3.47,+17.132,+10.528,+0.938
1667755080,+3.47,+17.149,+10.476,+0.938
1667755140,+3.47,+17.149,+10.498,+0.938
1667755200,+3.47,+17.149,+10.474,+0.938
1667755260,+3.47,+17.149,+10.525,+0.939
1667755320,+3.47,+17.149,+10.484,+0.938
1667755380,+3.47,+17.157,+10.493,+0.939
1667755440,+3.47,+17.149,+10.480,+0.938
1667755500,+3.47,+17.132,+10.509,+0.939
1667755560,+3.47,+17.157,+10.458,+0.938
1667755620,+3.47,+17.157,+10.469,+0.938
1667755680,+3.47,+17.166,+10.514,+0.938
1667755740,+3.47,+17.174,+10.481,+0.938
1667755800,+3.47,+17.149,+10.489,+0.938
1667755860,+3.47,+17.157,+10.491,+0.938
1667755920,+3.47,+17.174,+10.479,+0.939
1667755980,+3.47,+17.149,+10.456,+0.938
1667756040,+3.47,+17.157,+10.516,+0.939
1667756100,+3.47,+17.149,+10.528,+0.938
1667756160,+3.47,+17.174,+10.489,+0.938
1667756220,+3.47,+17.182,+10.457,+0.938
1667756280,+3.47,+17.174,+10.483,+0.938
1667756340,+3.47,+17.166,+10.466,+0.938
1667756400,+3.47,+17.166,+10.506,+0.938
1667756460,+3.47,+17.182,+10.498,+0.938
1667756520,+3.47,+17.166,+10.492,+0.938
1667756580,+3.47,+17.174,+10.487,+0.938
1667756640,+3.47,+17.174,+10.493,+0.939
1667756700,+3.47,+17.166,+10.471,+0.938
1667756760,+3.47,+17.166,+10.469,+0.938
1667756820,+3.47,+17.157,+10.471,+0.938
1667756880,+3.47,+17.174,+10.489,+0.938
1667756940,+3.47,+17.182,+10.493,+0.939
1667757000,+3.47,+17.157,+10.542,+0.939
1667757060,+3.47,+17.174,+10.510,+0.939
1667757120,+3.47,+17.157,+10.499,+0.938
1667757180,+3.47,+17.174,+10.468,+0.938
1667757240,+3.47,+17.174,+10.515,+0.938
1667757300,+3.47,+17.182,+10.523,+0.938
1667757360,+3.47,+17.191,+10.545,+0.939
1667757420,+3.47,+17.174,+10.563,+0.939
1667757480,+3.47,+17.191,+10.516,+0.938
1667757540,+3.47,+17.182,+10.568,+0.939
1667757600,+3.47,+17.191,+10.584,+0.938
1667757660,+3.47,+17.208,+10.427,+0.938
1667757720,+3.47,+17.191,+10.497,+0.938
1667757780,+3.47,+17.199,+10.553,+0.938
1667757840,+3.47,+17.199,+10.566,+0.938
1667757900,+3.47,+17.199,+10.558,+0.939
1667757960,+3.47,+17.208,+10.569,+0.938
1667758020,+3.47,+17.216,+10.572,+0.939
1667758080,+3.47,+17.216,+10.581,+0.938
1667758140,+3.47,+17.208,+10.578,+0.938
1667758200,+3.47,+17.208,+10.548,+0.938
1667758260,+3.47,+17.225,+10.564,+0.939
1667758320,+3.47,+17.191,+10.529,+0.938
1667758380,+3.47,+17.191,+10.564,+0.938
1667758440,+3.47,+17.191,+10.577,+0.938
1667758500,+3.47,+17.191,+10.568,+0.938
1667758560,+3.47,+17.208,+10.523,+0.938
1667758620,+3.47,+17.166,+10.523,+0.938
1667758680,+3.48,+17.174,+10.531,+0.938
1667758740,+3.47,+17.174,+10.580,+0.938
1667758800,+3.47,+17.166,+10.503,+0.938
1667758860,+3.47,+17.157,+10.484,+0.938
1667758920,+3.47,+17.123,+10.450,+0.939
1667758980,+3.48,+17.132,+10.400,+0.938
1667759040,+3.48,+17.123,+10.411,+0.938
1667759100,+3.48,+17.132,+10.405,+0.938
1667759160,+3.48,+17.106,+10.389,+0.938
1667759220,+3.47,+17.123,+10.357,+0.938
1667759280,+3.48,+17.115,+10.399,+0.938
1667759340,+3.48,+17.123,+10.401,+0.939
1667759400,+3.48,+17.132,+10.405,+0.938
1667759460,+3.48,+17.115,+10.407,+0.939
1667759520,+3.48,+17.132,+10.407,+0.938
1667759580,+3.48,+17.123,+10.434,+0.939
1667759640,+3.48,+17.132,+10.410,+0.939
1667759700,+3.48,+17.157,+10.370,+0.938
1667759760,+3.48,+17.140,+10.387,+0.938
1667759820,+3.48,+17.149,+10.364,+0.938
1667759880,+3.48,+17.149,+10.352,+0.938
1667759940,+3.47,+17.140,+10.358,+0.938
1667760000,+3.48,+17.149,+10.375,+0.938
1667760060,+3.47,+17.149,+10.380,+0.938
1667760120,+3.47,+17.149,+10.389,+0.938
1667760180,+3.48,+17.157,+10.398,+0.938
1667760240,+3.48,+17.174,+10.371,+0.938
1667760300,+3.48,+17.166,+10.408,+0.938
1667760360,+3.48,+17.166,+10.371,+0.938
1667760420,+3.47,+17.182,+10.383,+0.939
1667760480,+3.47,+17.174,+10.390,+0.938
1667760540,+3.47,+17.166,+10.407,+0.939
1667760600,+3.47,+17.199,+10.414,+0.938
1667760660,+3.47,+17.191,+10.450,+0.938
1667760720,+3.47,+17.208,+10.423,+0.938
1667760780,+3.47,+17.199,+10.444,+0.938
1667760840,+3.47,+17.242,+10.514,+0.939
1667760900,+3.47,+17.250,+10.562,+0.939
1667760960,+3.47,+17.267,+10.565,+0.938
1667761020,+3.47,+17.284,+10.588,+0.939
1667761080,+3.47,+17.276,+10.609,+0.938
1667761140,+3.47,+17.310,+10.629,+0.938
1667761200,+3.47,+17.326,+10.735,+0.939
1667761260,+3.47,+17.326,+10.713,+0.939
1667761320,+3.47,+17.343,+10.705,+0.939
1667761380,+3.47,+17.360,+10.734,+0.939
1667761440,+3.47,+17.386,+10.722,+0.938
1667761500,+3.47,+17.403,+10.781,+0.939
1667761560,+3.47,+17.394,+10.815,+0.939
1667761620,+3.47,+17.436,+10.754,+0.939
1667761680,+3.47,+17.470,+10.777,+0.939
1667761740,+3.47,+17.470,+10.805,+0.939
1667761800,+3.47,+17.479,+10.791,+0.939
1667761860,+3.47,+17.496,+10.795,+0.939
1667761920,+3.47,+17.487,+10.832,+0.939
1667761980,+3.47,+17.504,+10.848,+0.939
1667762040,+3.47,+17.513,+10.913,+0.939
1667762100,+3.47,+17.529,+10.914,+0.938
1667762160,+3.47,+17.546,+10.937,+0.939
1667762220,+3.47,+17.563,+10.925,+0.939
1667762280,+3.47,+17.572,+10.919,+0.939
1667762340,+3.47,+17.589,+10.936,+0.939
1667762400,+3.47,+17.606,+11.001,+0.939
1667762460,+3.47,+17.597,+11.029,+0.939
1667762520,+3.47,+17.614,+11.031,+0.938
1667762580,+3.47,+17.631,+11.037,+0.938
1667762640,+3.47,+17.639,+11.090,+0.939
1667762700,+3.47,+17.639,+11.110,+0.939
1667762760,+3.47,+17.648,+11.136,+0.939
1667762820,+3.47,+17.665,+11.089,+0.939
1667762880,+3.47,+17.665,+11.074,+0.939
1667762940,+3.47,+17.699,+11.012,+0.940
1667763000,+3.47,+17.682,+11.082,+0.939
1667763060,+3.47,+17.665,+11.064,+0.939
1667763120,+3.47,+17.682,+11.088,+0.939
1667763180,+3.47,+17.715,+11.059,+0.938
1667763240,+3.47,+17.707,+10.985,+0.939
1667763300,+3.47,+17.724,+11.032,+0.939
1667763360,+3.47,+17.715,+11.054,+0.939
1667763420,+3.47,+17.732,+11.012,+0.940
1667763480,+3.47,+17.715,+11.032,+0.939
1667763540,+3.47,+17.732,+10.941,+0.939
1667763600,+3.47,+17.741,+11.007,+0.939
1667763660,+3.47,+17.741,+11.086,+0.939
1667763720,+3.47,+17.758,+11.115,+0.939
1667763780,+3.47,+17.783,+11.125,+0.939
1667763840,+3.47,+17.775,+11.093,+0.939
1667763900,+3.47,+17.775,+11.095,+0.939
1667763960,+3.47,+17.766,+11.069,+0.939
1667764020,+3.47,+17.783,+11.049,+0.939
1667764080,+3.47,+17.775,+11.006,+0.939
1667764140,+3.47,+17.791,+10.954,+0.939
1667764200,+3.47,+17.766,+10.979,+0.938
1667764260,+3.47,+17.766,+10.959,+0.939
1667764320,+3.47,+17.758,+10.913,+0.939
1667764380,+3.47,+17.749,+10.877,+0.939
1667764440,+3.47,+17.741,+10.816,+0.939
1667764500,+3.47,+17.707,+10.783,+0.938
1667764560,+3.47,+17.707,+10.747,+0.939
1667764620,+3.47,+17.682,+10.756,+0.939
1667764680,+3.47,+17.699,+10.730,+0.939
1667764740,+3.47,+17.682,+10.696,+0.939
1667764800,+3.47,+17.665,+10.712,+0.939
1667764860,+3.47,+17.648,+10.703,+0.939
1667764920,+3.47,+17.656,+10.688,+0.938
1667764980,+3.47,+17.665,+10.632,+0.938
1667765040,+3.47,+17.656,+10.701,+0.938
1667765100,+3.47,+17.665,+10.738,+0.938
1667765160,+3.47,+17.639,+10.758,+0.939
1667765220,+3.47,+17.656,+10.712,+0.938
1667765280,+3.47,+17.665,+10.719,+0.938
1667765340,+3.47,+17.673,+10.747,+0.939
1667765400,+3.47,+17.665,+10.759,+0.938
1667765460,+3.47,+17.682,+10.750,+0.939
1667765520,+3.47,+17.699,+10.747,+0.939
1667765580,+3.47,+17.690,+10.749,+0.939
1667765640,+3.47,+17.699,+10.788,+0.939
1667765700,+3.47,+17.707,+10.788,+0.939
1667765760,+3.47,+17.699,+10.798,+0.939
1667765820,+3.47,+17.724,+10.790,+0.939
1667765880,+3.47,+17.699,+10.780,+0.939
1667765940,+3.47,+17.715,+10.832,+0.939
