7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1665593460,+3.47,+16.767,+10.360,+0.942
1665593520,+3.47,+16.801,+10.389,+0.942
1665593580,+3.47,+16.792,+10.378,+0.942
1665593640,+3.47,+16.801,+10.372,+0.942
1665593700,+3.47,+16.809,+10.376,+0.942
1665593760,+3.47,+16.835,+10.392,+0.942
1665593820,+3.47,+16.835,+10.442,+0.942
1665593880,+3.47,+16.792,+10.505,+0.942
1665593940,+3.47,+16.784,+10.547,+0.942
1665594000,+3.47,+16.767,+10.554,+0.941
1665594060,+3.47,+16.767,+10.569,+0.942
1665594120,+3.47,+16.733,+10.576,+0.942
1665594180,+3.47,+16.707,+10.593,+0.943
1665594240,+3.47,+16.682,+10.607,+0.942
1665594300,+3.47,+16.665,+10.580,+0.942
1665594360,+3.47,+16.673,+10.559,+0.942
1665594420,+3.47,+16.682,+10.551,+0.942
1665594480,+3.47,+16.682,+10.548,+0.942
1665594540,+3.47,+16.716,+10.527,+0.942
1665594600,+3.47,+16.707,+10.528,+0.942
1665594660,+3.47,+16.741,+10.510,+0.942
1665594720,+3.47,+16.716,+10.519,+0.942
1665594780,+3.47,+16.724,+10.505,+0.942
1665594840,+3.47,+16.741,+10.517,+0.942
1665594900,+3.47,+16.741,+10.543,+0.943
1665594960,+3.47,+16.750,+10.526,+0.941
1665595020,+3.47,+16.758,+10.515,+0.942
1665595080,+3.47,+16.741,+10.517,+0.942
1665595140,+3.47,+16.750,+10.503,+0.942
1665595200,+3.47,+16.741,+10.526,+0.942
1665595260,+3.47,+16.775,+10.506,+0.942
1665595320,+3.47,+16.750,+10.514,+0.942
1665595380,+3.47,+16.758,+10.505,+0.942
1665595440,+3.47,+16.724,+10.495,+0.942
1665595500,+3.47,+16.750,+10.483,+0.942
1665595560,+3.47,+16.716,+10.464,+0.942
1665595620,+3.47,+16.716,+10.435,+0.942
1665595680,+3.47,+16.733,+10.451,+0.942
1665595740,+3.47,+16.724,+10.450,+0.942
1665595800,+3.47,+16.741,+10.404,+0.942
1665595860,+3.47,+16.733,+10.412,+0.942
1665595920,+3.47,+16.733,+10.416,+0.942
1665595980,+3.47,+16.741,+10.400,+0.942
1665596040,+3.47,+16.741,+10.378,+0.941
1665596100,+3.47,+16.741,+10.383,+0.942
1665596160,+3.47,+16.750,+10.359,+0.942
1665596220,+3.47,+16.758,+10.371,+0.942
1665596280,+3.47,+16.733,+10.356,+0.942
1665596340,+3.47,+16.741,+10.371,+0.942
1665596400,+3.47,+16.741,+10.363,+0.942
1665596460,+3.47,+16.750,+10.354,+0.942
1665596520,+3.47,+16.741,+10.378,+0.942
1665596580,+3.47,+16.750,+10.364,+0.942
1665596640,+3.47,+16.733,+10.388,+0.942
1665596700,+3.47,+16.741,+10.403,+0.942
1665596760,+3.47,+16.758,+10.380,+0.941
1665596820,+3.47,+16.758,+10.388,+0.942
1665596880,+3.47,+16.750,+10.412,+0.942
1665596940,+3.47,+16.767,+10.418,+0.942
