7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1666457460,+3.47,+16.043,+10.356,+0.940
1666457520,+3.47,+16.060,+10.362,+0.940
1666457580,+3.47,+16.060,+10.373,+0.940
1666457640,+3.47,+16.035,+10.486,+0.940
1666457700,+3.47,+16.035,+10.395,+0.940
1666457760,+3.47,+16.069,+10.316,+0.940
1666457820,+3.47,+16.043,+10.712,+0.940
1666457880,+3.47,+16.069,+10.673,+0.940
1666457940,+3.47,+16.069,+10.466,+0.940
1666458000,+3.47,+16.086,+10.379,+0.940
1666458060,+3.47,+16.060,+10.715,+0.940
1666458120,+3.47,+16.077,+10.432,+0.940
1666458180,+3.47,+16.086,+10.370,+0.940
1666458240,+3.47,+16.086,+10.352,+0.940
1666458300,+3.47,+16.103,+10.338,+0.940
1666458360,+3.47,+16.094,+10.338,+0.940
1666458420,+3.47,+16.094,+10.348,+0.940
1666458480,+3.47,+16.103,+10.352,+0.940
1666458540,+3.47,+16.120,+10.343,+0.940
1666458600,+3.47,+16.086,+10.369,+0.940
1666458660,+3.47,+16.112,+10.360,+0.940
1666458720,+3.47,+16.120,+10.360,+0.940
1666458780,+3.47,+16.154,+10.357,+0.940
1666458840,+3.47,+16.137,+10.389,+0.940
1666458900,+3.47,+16.137,+10.393,+0.940
1666458960,+3.47,+16.154,+10.369,+0.940
1666459020,+3.47,+16.146,+10.384,+0.940
1666459080,+3.47,+16.163,+10.400,+0.940
1666459140,+3.47,+16.163,+10.399,+0.940
1666459200,+3.47,+16.163,+10.400,+0.940
1666459260,+3.47,+16.146,+10.407,+0.941
1666459320,+3.47,+16.171,+10.384,+0.940
1666459380,+3.47,+16.154,+10.431,+0.940
1666459440,+3.47,+16.171,+10.449,+0.940
1666459500,+3.47,+16.180,+10.492,+0.940
1666459560,+3.47,+16.197,+10.488,+0.941
1666459620,+3.47,+16.197,+10.458,+0.940
1666459680,+3.47,+16.214,+10.422,+0.940
1666459740,+3.47,+16.205,+10.431,+0.940
1666459800,+3.47,+16.222,+10.425,+0.940
1666459860,+3.47,+16.222,+10.493,+0.940
1666459920,+3.47,+16.231,+10.477,+0.940
1666459980,+3.47,+16.239,+10.454,+0.940
1666460040,+3.47,+16.239,+10.450,+0.940
1666460100,+3.47,+16.222,+10.373,+0.940
1666460160,+3.47,+16.239,+10.413,+0.940
1666460220,+3.47,+16.214,+10.457,+0.940
1666460280,+3.47,+16.214,+10.473,+0.941
1666460340,+3.47,+16.231,+10.355,+0.940
1666460400,+3.47,+16.248,+10.411,+0.940
1666460460,+3.47,+16.265,+10.485,+0.940
1666460520,+3.47,+16.256,+10.494,+0.940
1666460580,+3.47,+16.274,+10.540,+0.940
1666460640,+3.47,+16.274,+10.505,+0.940
1666460700,+3.47,+16.274,+10.536,+0.940
1666460760,+3.47,+16.265,+10.604,+0.940
1666460820,+3.47,+16.299,+10.496,+0.940
1666460880,+3.47,+16.274,+10.483,+0.941
1666460940,+3.47,+16.282,+10.478,+0.940
1666461000,+3.47,+16.308,+10.483,+0.940
1666461060,+3.47,+16.308,+10.447,+0.940
1666461120,+3.47,+16.316,+10.442,+0.940
1666461180,+3.47,+16.325,+10.442,+0.940
1666461240,+3.47,+16.308,+10.478,+0.940
1666461300,+3.47,+16.308,+10.522,+0.940
1666461360,+3.47,+16.333,+10.567,+0.940
1666461420,+3.47,+16.342,+10.522,+0.940
1666461480,+3.47,+16.325,+10.468,+0.940
1666461540,+3.47,+16.359,+10.401,+0.940
1666461600,+3.47,+16.359,+10.471,+0.940
1666461660,+3.47,+16.367,+10.476,+0.941
1666461720,+3.47,+16.359,+10.562,+0.940
1666461780,+3.47,+16.367,+10.494,+0.940
1666461840,+3.47,+16.376,+10.443,+0.940
1666461900,+3.47,+16.376,+10.518,+0.940
1666461960,+3.47,+16.393,+10.683,+0.940
1666462020,+3.47,+16.376,+10.499,+0.940
1666462080,+3.47,+16.376,+10.447,+0.940
1666462140,+3.47,+16.376,+10.615,+0.940
1666462200,+3.47,+16.401,+10.615,+0.940
1666462260,+3.47,+16.384,+10.526,+0.941
1666462320,+3.47,+16.401,+10.445,+0.940
1666462380,+3.47,+16.384,+10.579,+0.940
1666462440,+3.47,+16.393,+10.528,+0.940
1666462500,+3.47,+16.418,+10.505,+0.940
1666462560,+3.47,+16.401,+10.484,+0.940
1666462620,+3.47,+16.393,+10.563,+0.940
1666462680,+3.47,+16.401,+10.531,+0.940
1666462740,+3.47,+16.410,+10.544,+0.940
1666462800,+3.47,+16.376,+10.594,+0.940
1666462860,+3.47,+16.393,+10.493,+0.940
1666462920,+3.47,+16.359,+10.557,+0.940
1666462980,+3.47,+16.367,+10.344,+0.940
1666463040,+3.47,+16.367,+10.272,+0.940
1666463100,+3.47,+16.359,+10.317,+0.940
1666463160,+3.47,+16.359,+10.315,+0.940
1666463220,+3.47,+16.367,+10.481,+0.941
1666463280,+3.47,+16.384,+10.590,+0.940
1666463340,+3.47,+16.393,+10.387,+0.940
1666463400,+3.47,+16.367,+10.419,+0.940
1666463460,+3.47,+16.410,+10.495,+0.941
1666463520,+3.47,+16.410,+10.473,+0.941
1666463580,+3.47,+16.418,+10.483,+0.941
1666463640,+3.47,+16.427,+10.390,+0.940
1666463700,+3.47,+16.427,+10.321,+0.940
1666463760,+3.47,+16.410,+10.494,+0.940
1666463820,+3.47,+16.418,+10.470,+0.940
1666463880,+3.47,+16.418,+10.459,+0.940
1666463940,+3.47,+16.444,+10.403,+0.940
1666464000,+3.47,+16.452,+10.383,+0.940
1666464060,+3.47,+16.444,+10.312,+0.940
1666464120,+3.47,+16.444,+10.245,+0.940
1666464180,+3.47,+16.461,+10.293,+0.940
1666464240,+3.47,+16.461,+10.378,+0.940
1666464300,+3.47,+16.452,+10.298,+0.940
1666464360,+3.47,+16.461,+10.198,+0.940
1666464420,+3.47,+16.469,+10.147,+0.940
1666464480,+3.47,+16.452,+10.451,+0.940
1666464540,+3.47,+16.461,+10.381,+0.940
1666464600,+3.47,+16.444,+10.351,+0.940
1666464660,+3.47,+16.452,+10.329,+0.940
1666464720,+3.47,+16.452,+10.303,+0.940
1666464780,+3.47,+16.444,+10.356,+0.940
1666464840,+3.47,+16.469,+10.348,+0.940
1666464900,+3.47,+16.469,+10.346,+0.940
1666464960,+3.47,+16.461,+10.380,+0.940
1666465020,+3.47,+16.469,+10.386,+0.941
1666465080,+3.47,+16.486,+10.406,+0.940
1666465140,+3.47,+16.469,+10.428,+0.941
1666465200,+3.47,+16.495,+10.374,+0.940
1666465260,+3.47,+16.478,+10.404,+0.940
1666465320,+3.47,+16.478,+10.384,+0.940
1666465380,+3.47,+16.486,+10.448,+0.940
1666465440,+3.47,+16.495,+10.617,+0.940
1666465500,+3.47,+16.486,+10.527,+0.941
1666465560,+3.47,+16.503,+10.478,+0.940
1666465620,+3.47,+16.503,+10.516,+0.941
1666465680,+3.47,+16.512,+10.486,+0.940
1666465740,+3.47,+16.503,+10.642,+0.940
1666465800,+3.47,+16.486,+10.492,+0.940
1666465860,+3.47,+16.512,+10.461,+0.940
1666465920,+3.47,+16.478,+10.413,+0.940
1666465980,+3.47,+16.495,+10.421,+0.940
1666466040,+3.47,+16.495,+10.544,+0.940
1666466100,+3.47,+16.495,+10.515,+0.941
1666466160,+3.47,+16.512,+10.451,+0.940
1666466220,+3.47,+16.520,+10.405,+0.940
1666466280,+3.47,+16.537,+10.423,+0.940
1666466340,+3.47,+16.529,+10.414,+0.940
1666466400,+3.47,+16.554,+10.429,+0.940
1666466460,+3.47,+16.546,+10.428,+0.940
1666466520,+3.47,+16.546,+10.475,+0.940
1666466580,+3.47,+16.495,+10.516,+0.941
1666466640,+3.47,+16.503,+10.496,+0.940
1666466700,+3.47,+16.486,+10.498,+0.940
1666466760,+3.47,+16.486,+10.445,+0.940
1666466820,+3.47,+16.452,+10.539,+0.940
1666466880,+3.47,+16.478,+10.514,+0.940
1666466940,+3.47,+16.495,+10.550,+0.940
1666467000,+3.47,+16.495,+10.570,+0.940
1666467060,+3.47,+16.520,+10.562,+0.940
1666467120,+3.47,+16.520,+10.590,+0.940
1666467180,+3.47,+16.520,+10.549,+0.940
1666467240,+3.47,+16.512,+10.568,+0.940
1666467300,+3.47,+16.520,+10.559,+0.940
1666467360,+3.47,+16.512,+10.468,+0.940
1666467420,+3.47,+16.495,+10.482,+0.940
1666467480,+3.47,+16.486,+10.484,+0.941
1666467540,+3.47,+16.486,+10.426,+0.940
1666467600,+3.47,+16.478,+10.472,+0.940
1666467660,+3.47,+16.469,+10.440,+0.940
1666467720,+3.47,+16.469,+10.429,+0.940
1666467780,+3.47,+16.469,+10.543,+0.940
1666467840,+3.47,+16.452,+10.525,+0.940
1666467900,+3.47,+16.452,+10.509,+0.940
1666467960,+3.47,+16.469,+10.588,+0.940
1666468020,+3.47,+16.478,+10.599,+0.941
1666468080,+3.47,+16.478,+10.575,+0.941
1666468140,+3.47,+16.461,+10.762,+0.941
1666468200,+3.47,+16.461,+10.563,+0.940
1666468260,+3.47,+16.452,+10.534,+0.940
1666468320,+3.47,+16.461,+10.506,+0.940
1666468380,+3.47,+16.427,+10.517,+0.940
1666468440,+3.47,+16.418,+10.520,+0.940
1666468500,+3.47,+16.435,+10.521,+0.941
1666468560,+3.47,+16.418,+10.564,+0.941
1666468620,+3.47,+16.469,+10.532,+0.940
1666468680,+3.47,+16.435,+10.574,+0.941
1666468740,+3.47,+16.469,+10.617,+0.940
1666468800,+3.47,+16.469,+10.531,+0.940
1666468860,+3.47,+16.478,+10.542,+0.940
1666468920,+3.47,+16.503,+10.547,+0.940
1666468980,+3.47,+16.512,+10.631,+0.940
1666469040,+3.47,+16.512,+10.641,+0.940
1666469100,+3.47,+16.512,+10.662,+0.941
1666469160,+3.47,+16.520,+10.607,+0.941
1666469220,+3.47,+16.520,+10.679,+0.940
1666469280,+3.47,+16.520,+10.622,+0.940
1666469340,+3.47,+16.520,+10.668,+0.940
1666469400,+3.47,+16.503,+10.736,+0.941
1666469460,+3.47,+16.520,+10.608,+0.940
1666469520,+3.47,+16.529,+10.595,+0.941
1666469580,+3.47,+16.546,+10.534,+0.940
1666469640,+3.47,+16.529,+10.573,+0.940
1666469700,+3.47,+16.520,+10.659,+0.940
1666469760,+3.47,+16.503,+10.710,+0.940
1666469820,+3.47,+16.469,+10.685,+0.940
1666469880,+3.47,+16.444,+10.672,+0.940
1666469940,+3.47,+16.401,+10.748,+0.941
1666470000,+3.47,+16.384,+10.887,+0.941
1666470060,+3.47,+16.384,+10.845,+0.941
1666470120,+3.47,+16.350,+10.907,+0.941
1666470180,+3.47,+16.308,+10.780,+0.941
1666470240,+3.47,+16.299,+10.723,+0.940
1666470300,+3.47,+16.274,+10.708,+0.940
1666470360,+3.47,+16.214,+10.714,+0.940
1666470420,+3.47,+16.180,+10.624,+0.940
1666470480,+3.47,+16.146,+10.577,+0.940
1666470540,+3.47,+16.120,+10.606,+0.940
1666470600,+3.47,+16.094,+10.611,+0.940
1666470660,+3.47,+16.077,+10.685,+0.940
1666470720,+3.47,+16.094,+10.642,+0.940
1666470780,+3.47,+16.094,+10.643,+0.941
1666470840,+3.47,+16.094,+10.622,+0.941
1666470900,+3.47,+16.094,+10.612,+0.940
1666470960,+3.47,+16.094,+10.658,+0.941
1666471020,+3.47,+16.094,+10.636,+0.940
1666471080,+3.47,+16.069,+10.636,+0.940
1666471140,+3.47,+16.060,+10.656,+0.940
1666471200,+3.47,+16.069,+10.659,+0.940
1666471260,+3.47,+16.069,+10.658,+0.940
1666471320,+3.47,+16.077,+10.671,+0.940
1666471380,+3.47,+16.052,+10.656,+0.940
1666471440,+3.47,+16.035,+10.692,+0.941
1666471500,+3.47,+16.043,+10.699,+0.940
1666471560,+3.47,+16.035,+10.689,+0.940
1666471620,+3.47,+16.043,+10.720,+0.941
1666471680,+3.47,+16.052,+10.692,+0.940
1666471740,+3.47,+16.026,+10.717,+0.940
1666471800,+3.47,+16.035,+10.709,+0.940
1666471860,+3.47,+16.026,+10.721,+0.940
1666471920,+3.47,+16.035,+10.709,+0.941
1666471980,+3.47,+16.043,+10.690,+0.940
1666472040,+3.47,+16.043,+10.674,+0.941
1666472100,+3.47,+16.009,+10.722,+0.940
1666472160,+3.47,+16.009,+10.724,+0.940
1666472220,+3.47,+16.018,+10.748,+0.941
1666472280,+3.47,+16.018,+10.749,+0.940
1666472340,+3.47,+16.043,+10.736,+0.940
1666472400,+3.47,+16.026,+10.706,+0.940
1666472460,+3.47,+16.018,+10.706,+0.940
1666472520,+3.47,+16.001,+10.694,+0.940
1666472580,+3.47,+16.026,+10.709,+0.941
1666472640,+3.47,+16.001,+10.735,+0.940
1666472700,+3.47,+15.984,+10.781,+0.941
1666472760,+3.47,+16.001,+10.769,+0.941
1666472820,+3.47,+15.975,+10.824,+0.941
1666472880,+3.47,+16.001,+10.872,+0.940
1666472940,+3.47,+15.992,+10.829,+0.941
1666473000,+3.47,+15.958,+10.785,+0.941
1666473060,+3.47,+15.966,+10.775,+0.941
1666473120,+3.47,+15.958,+10.772,+0.940
1666473180,+3.47,+15.932,+10.786,+0.940
1666473240,+3.47,+15.941,+10.794,+0.941
1666473300,+3.47,+15.924,+10.820,+0.941
1666473360,+3.47,+15.915,+10.797,+0.940
1666473420,+3.47,+15.924,+10.813,+0.940
1666473480,+3.47,+15.915,+10.830,+0.940
1666473540,+3.47,+15.924,+10.782,+0.941
1666473600,+3.47,+15.924,+10.807,+0.941
1666473660,+3.47,+15.907,+10.832,+0.941
1666473720,+3.47,+15.898,+10.831,+0.940
1666473780,+3.47,+15.890,+10.848,+0.941
1666473840,+3.47,+15.915,+10.806,+0.940
1666473900,+3.47,+15.907,+10.800,+0.941
1666473960,+3.47,+15.898,+10.766,+0.941
1666474020,+3.47,+15.915,+10.737,+0.941
1666474080,+3.47,+15.907,+10.719,+0.940
1666474140,+3.47,+15.924,+10.709,+0.940
1666474200,+3.47,+15.907,+10.780,+0.940
1666474260,+3.47,+15.898,+10.789,+0.940
1666474320,+3.47,+15.898,+10.780,+0.940
1666474380,+3.47,+15.915,+10.771,+0.940
1666474440,+3.47,+15.890,+10.797,+0.940
1666474500,+3.47,+15.898,+10.771,+0.940
1666474560,+3.47,+15.890,+10.770,+0.940
1666474620,+3.47,+15.890,+10.763,+0.941
1666474680,+3.47,+15.898,+10.726,+0.941
1666474740,+3.47,+15.881,+10.730,+0.941
1666474800,+3.47,+15.881,+10.706,+0.941
1666474860,+3.47,+15.872,+10.701,+0.940
1666474920,+3.47,+15.864,+10.775,+0.941
1666474980,+3.47,+15.855,+10.789,+0.940
1666475040,+3.47,+15.838,+10.771,+0.941
1666475100,+3.47,+15.855,+10.691,+0.940
1666475160,+3.47,+15.847,+10.753,+0.940
1666475220,+3.47,+15.838,+10.758,+0.940
1666475280,+3.47,+15.821,+10.770,+0.941
1666475340,+3.47,+15.830,+10.736,+0.941
1666475400,+3.47,+15.830,+10.726,+0.940
1666475460,+3.47,+15.847,+10.712,+0.940
1666475520,+3.47,+15.804,+10.711,+0.940
1666475580,+3.47,+15.796,+10.798,+0.940
1666475640,+3.47,+15.778,+10.851,+0.940
1666475700,+3.47,+15.778,+10.812,+0.941
1666475760,+3.47,+15.778,+10.746,+0.941
1666475820,+3.47,+15.753,+10.728,+0.940
1666475880,+3.47,+15.761,+10.747,+0.940
1666475940,+3.47,+15.744,+10.727,+0.940
